71383	27
71383	31
71383	115
71383	320
71383	381
71383	433
71383	534
71383	725
71383	737
71383	850
71383	873
71383	916
71383	932
71383	983
71383	1111
71383	1185
71383	1247
71383	1312
71383	1574
71383	1577
71383	1613
71383	1935
71383	2008
71383	2028
71383	2032
71383	2042
71383	2107
71383	2215
71383	2227
71383	2455
71383	2710
71383	2896
71383	2956
71383	3255
71383	3284
71383	3684
71383	4565
71383	4567
71383	5038
71383	5199
71383	5386
71383	7346
71383	7608
71384	438
71384	737
71384	1014
71384	1044
71384	1401
71384	1577
71384	2334
71384	2864
71384	3512
71384	3576
71384	6156
71384	16416
71384	71565
168	0
168	7
168	12
168	22
168	31
168	34
168	43
168	48
168	88
168	101
168	127
168	155
168	156
168	167
168	175
168	185
168	289
168	295
168	311
168	326
168	353
168	367
168	383
168	394
168	401
168	409
168	427
168	563
168	567
168	570
168	579
168	592
168	594
168	715
168	722
168	775
168	850
168	863
168	974
168	976
168	1001
168	1007
168	1009
168	1014
168	1029
168	1031
168	1032
168	1044
168	1085
168	1167
168	1259
168	1293
168	1340
168	1589
168	1935
168	2037
168	2227
168	2310
168	2328
168	2362
168	3328
168	7500
999	49
999	64
999	395
999	725
999	737
999	849
999	923
999	965
999	972
999	993
999	998
999	1177
999	1255
999	1304
999	1471
999	1741
999	1914
999	2025
999	3062
999	3717
999	3719
999	3723
999	4042
999	4414
999	4415
999	4450
999	8420
999	8421
999	9479
999	10003
999	11810
999	16634
1003	18
1003	19
1003	27
1003	31
1003	46
1003	49
1003	64
1003	79
1003	83
1003	90
1003	101
1003	112
1003	159
1003	169
1003	193
1003	215
1003	315
1003	329
1003	333
1003	353
1003	363
1003	381
1003	395
1003	401
1003	534
1003	546
1003	550
1003	586
1003	588
1003	639
1003	663
1003	725
1003	728
1003	737
1003	745
1003	832
1003	849
1003	852
1003	860
1003	923
1003	975
1003	983
1003	1018
1003	1056
1003	1106
1003	1167
1003	1172
1003	1179
1003	1192
1003	1293
1003	1304
1003	1401
1003	1516
1003	1527
1003	1712
1003	1716
1003	1758
1003	1918
1003	1975
1003	2025
1003	2029
1003	2030
1003	2033
1003	2034
1003	2118
1003	2218
1003	2265
1003	2481
1003	2498
1003	2897
1003	3352
1003	3901
1003	4003
1003	4411
1003	4416
1003	4497
1003	5386
1003	5673
1003	6795
1003	7506
1003	8423
1003	16569
1003	16688
1003	16689
1022	23
1022	27
1022	31
1022	33
1022	34
1022	42
1022	43
1022	111
1022	127
1022	143
1022	158
1022	289
1022	345
1022	353
1022	360
1022	385
1022	409
1022	410
1022	581
1022	584
1022	634
1022	639
1022	684
1022	715
1022	718
1022	728
1022	879
1022	911
1022	917
1022	938
1022	965
1022	1019
1022	1024
1022	1027
1022	1031
1022	1032
1022	1033
1022	1036
1022	1044
1022	1085
1022	1163
1022	1166
1022	1300
1022	1312
1022	1565
1022	1751
1022	1756
1022	1763
1022	1890
1022	1898
1022	2246
1022	2265
1022	2328
1022	2367
1022	2371
1022	2373
1022	2437
1022	2439
1022	2448
1022	2576
1022	2591
1022	2619
1022	2792
1022	2863
1022	2898
1022	3255
1022	3256
1022	3257
1022	3441
1022	3690
1022	4216
1022	5189
1022	5209
1022	5444
1022	6792
1022	6990
1022	8379
1022	10198
1022	16415
1022	16878
1022	16879
1106	18
1106	27
1106	35
1106	40
1106	48
1106	51
1106	93
1106	104
1106	118
1106	119
1106	127
1106	136
1106	138
1106	395
1106	402
1106	438
1106	445
1106	453
1106	548
1106	555
1106	564
1106	586
1106	624
1106	680
1106	725
1106	737
1106	783
1106	791
1106	794
1106	829
1106	849
1106	883
1106	932
1106	954
1106	994
1106	1014
1106	1075
1106	1171
1106	1172
1106	1178
1106	1179
1106	1309
1106	1396
1106	1471
1106	1561
1106	2028
1106	2057
1106	2156
1106	2218
1106	2232
1106	2237
1106	2344
1106	2448
1106	2464
1106	2512
1106	2563
1106	2899
1106	2981
1106	2990
1106	2991
1106	3174
1106	3275
1106	3292
1106	3434
1106	3459
1106	3482
1106	3683
1106	4357
1106	4521
1106	4939
1106	5098
1106	5680
1106	6947
1106	6956
1106	7301
1106	13941
1107	8
1107	46
1107	138
1107	222
1107	372
1107	374
1107	411
1107	508
1107	776
1107	879
1107	926
1107	979
1107	1005
1107	1008
1107	1108
1107	1109
1107	1120
1107	1126
1107	1128
1107	1129
1107	1157
1107	1173
1107	1890
1107	2444
1107	2635
1107	2867
1107	3599
1107	3601
1107	3641
1107	3659
1107	7983
1108	40
1108	111
1108	295
1108	296
1108	312
1108	349
1108	374
1108	381
1108	447
1108	451
1108	534
1108	725
1108	766
1108	879
1108	902
1108	988
1108	1008
1108	1013
1108	1024
1108	1178
1108	1247
1108	1256
1108	1312
1108	1712
1108	1747
1108	1935
1108	1975
1108	1984
1108	2042
1108	2065
1108	2083
1108	2215
1108	2218
1108	2227
1108	2265
1108	2322
1108	2328
1108	2373
1108	2381
1108	2451
1108	2487
1108	2557
1108	2710
1108	2817
1108	2863
1108	2956
1108	3177
1108	3182
1108	3256
1108	3266
1108	3269
1108	3275
1108	3292
1108	3659
1108	4521
1108	4565
1108	5131
1108	5253
1108	5933
1108	6629
1108	6905
1108	6990
1108	7356
1108	7492
1108	9398
1108	9512
1108	17280
1109	7
1109	46
1109	222
1109	302
1109	424
1109	1008
1109	1025
1109	1128
1109	1224
1109	2561
1109	3281
1109	3391
1109	4989
1109	5064
1109	5141
1109	5784
1109	8136
1109	8412
1109	8901
1109	9033
1109	10700
1109	15200
1109	17286
71389	7
71389	10
71389	22
71389	27
71389	35
71389	41
71389	86
71389	87
71389	98
71389	100
71389	108
71389	119
71389	124
71389	127
71389	141
71389	183
71389	195
71389	201
71389	245
71389	287
71389	353
71389	354
71389	383
71389	384
71389	443
71389	449
71389	492
71389	582
71389	599
71389	618
71389	620
71389	627
71389	628
71389	629
71389	631
71389	632
71389	645
71389	651
71389	661
71389	671
71389	678
71389	681
71389	686
71389	718
71389	731
71389	747
71389	751
71389	763
71389	781
71389	785
71389	820
71389	824
71389	852
71389	878
71389	942
71389	1071
71389	1102
71389	1153
71389	1157
71389	1358
71389	1359
71389	1419
71389	1423
71389	1494
71389	1933
71389	2031
71389	2109
71389	2223
71389	2415
71389	2479
71389	2481
71389	2497
71389	2629
71389	2723
71389	2739
71389	2750
71389	2792
71389	2794
71389	2897
71389	2963
71389	2991
71389	3030
71389	3092
71389	3124
71389	3178
71389	3219
71389	3327
71389	3585
71389	3854
71389	3926
71389	4035
71389	4449
71389	4705
71389	4848
71389	4908
71389	5261
71389	5330
71389	5349
71389	5382
71389	5482
71389	5624
71389	5637
71389	5671
71389	5681
71389	5885
71389	8029
71389	8951
71389	9839
71389	11796
71389	12891
71389	27883
71389	71381
158	0
158	3
158	4
158	5
158	8
158	10
158	19
158	22
158	27
158	34
158	68
158	145
158	154
158	156
158	163
158	222
158	279
158	318
158	326
158	374
158	382
158	401
158	427
158	440
158	488
158	544
158	588
158	663
158	716
158	718
158	728
158	733
158	850
158	872
158	1022
158	1119
158	1120
158	1153
158	1167
158	1293
158	1333
158	1582
158	2070
158	2631
158	2782
158	3428
158	7447
508	1
508	2
508	6
508	8
508	16
508	18
508	21
508	27
508	31
508	32
508	34
508	42
508	45
508	46
508	65
508	67
508	77
508	105
508	127
508	136
508	138
508	143
508	169
508	180
508	192
508	195
508	216
508	222
508	241
508	288
508	319
508	331
508	332
508	340
508	362
508	365
508	372
508	374
508	376
508	377
508	381
508	386
508	391
508	396
508	404
508	411
508	413
508	425
508	426
508	442
508	447
508	449
508	483
508	518
508	550
508	582
508	604
508	639
508	645
508	681
508	689
508	728
508	735
508	737
508	762
508	765
508	776
508	777
508	849
508	883
508	902
508	912
508	925
508	926
508	942
508	979
508	992
508	1008
508	1027
508	1069
508	1075
508	1107
508	1120
508	1126
508	1127
508	1128
508	1129
508	1144
508	1156
508	1157
508	1173
508	1178
508	1309
508	1561
508	1713
508	1719
508	1754
508	1890
508	1935
508	2062
508	2096
508	2128
508	2307
508	2349
508	2366
508	2371
508	2444
508	2556
508	2559
508	2566
508	2577
508	2635
508	2867
508	2903
508	2905
508	3172
508	3173
508	3255
508	3256
508	3266
508	3286
508	3473
508	3477
508	3545
508	3557
508	3601
508	3636
508	3641
508	3642
508	3659
508	3751
508	3825
508	4627
508	4656
508	5621
508	5691
508	6138
508	6148
508	6326
508	6978
508	7005
508	7051
508	7979
508	7981
508	7982
508	7993
508	8224
508	8824
508	9377
508	9567
508	9699
508	9720
508	11114
508	11115
508	11116
508	11117
508	11118
508	11119
508	11120
508	11121
796	5
796	8
796	138
796	222
796	372
796	391
796	776
796	979
796	1005
796	1121
796	1122
796	1124
796	1126
796	1129
796	2006
796	2316
796	9720
965	6
965	8
965	18
965	23
965	27
965	31
965	46
965	61
965	90
965	96
965	111
965	130
965	138
965	143
965	195
965	295
965	296
965	340
965	345
965	365
965	374
965	383
965	404
965	551
965	588
965	596
965	725
965	735
965	759
965	776
965	953
965	985
965	987
965	988
965	1002
965	1024
965	1108
965	1128
965	1129
965	1177
965	1179
965	1256
965	1275
965	1581
965	1761
965	1935
965	1975
965	2215
965	2218
965	2222
965	2338
965	2341
965	2342
965	2371
965	2376
965	2381
965	2464
965	2817
965	2863
965	2864
965	3004
965	3184
965	3350
965	3738
965	4030
965	4276
965	5154
965	5386
965	5933
965	5941
965	6137
965	7251
965	7254
965	7608
965	10123
965	11178
965	16253
979	8
979	10
979	30
979	31
979	35
979	38
979	138
979	325
979	374
979	376
979	404
979	409
979	411
979	426
979	436
979	534
979	550
979	588
979	639
979	745
979	776
979	926
979	965
979	976
979	1005
979	1027
979	1128
979	1129
979	1168
979	1172
979	1890
979	2260
979	2316
979	2371
979	2444
979	2867
979	6978
979	7487
979	7698
979	8247
979	9016
979	9656
979	16432
979	16433
1005	8
1005	138
1005	374
1005	391
1005	776
1005	979
1005	1128
1005	1129
1005	1157
1005	2444
1005	2560
1005	3751
1005	5953
1005	5958
1005	6978
1005	7035
1005	7247
1005	9016
1005	9720
1005	11962
1005	16706
1005	16707
1008	8
1008	31
1008	33
1008	40
1008	92
1008	193
1008	222
1008	318
1008	374
1008	544
1008	588
1008	725
1008	776
1008	854
1008	979
1008	1024
1008	1108
1008	1124
1008	1126
1008	1128
1008	1129
1008	1144
1008	1157
1008	1172
1008	1173
1008	1206
1008	1274
1008	1401
1008	1742
1008	2008
1008	2222
1008	2268
1008	2371
1008	2415
1008	2424
1008	2495
1008	2635
1008	2867
1008	3601
1008	3659
1008	5434
1008	5934
1008	6977
1008	7051
1008	7696
1008	8412
1008	9008
1008	9033
1008	71400
1118	8
1118	27
1118	295
1118	455
1118	544
1118	725
1118	2318
1118	2371
1118	2373
1118	2555
1119	8
1119	22
1119	27
1119	43
1119	145
1119	154
1119	156
1119	158
1119	159
1119	163
1119	167
1119	222
1119	295
1119	314
1119	447
1119	457
1119	473
1119	567
1119	1009
1119	1063
1119	1165
1119	1258
1119	1587
1119	2075
1119	2256
1119	2631
1119	7358
1119	10291
1119	17309
1119	17310
1119	17311
1119	71388
1120	8
1120	22
1120	30
1120	35
1120	67
1120	100
1120	138
1120	222
1120	223
1120	372
1120	374
1120	376
1120	404
1120	411
1120	550
1120	609
1120	716
1120	725
1120	737
1120	776
1120	879
1120	978
1120	979
1120	1005
1120	1008
1120	1126
1120	1128
1120	1129
1120	1157
1120	1742
1120	1975
1120	2444
1120	2867
1120	3256
1120	3599
1120	3659
1120	6138
1121	8
1121	22
1121	222
1121	796
1121	2316
1122	8
1122	31
1122	138
1122	155
1122	222
1122	295
1122	776
1122	796
1122	965
1122	1085
1122	1108
1122	1125
1122	1128
1122	1129
1123	8
1123	23
1123	77
1123	88
1123	96
1123	289
1123	317
1123	374
1123	395
1123	402
1123	440
1123	546
1123	551
1123	663
1123	681
1123	737
1123	879
1123	972
1123	998
1123	1021
1123	1108
1123	1177
1123	1246
1123	1304
1123	1401
1123	1714
1123	1918
1123	2025
1123	2318
1123	2380
1123	2559
1123	2803
1123	2813
1123	2871
1123	3272
1123	3285
1123	3352
1123	3655
1123	3687
1123	3723
1123	5199
1123	6677
1123	7243
1123	9715
1124	8
1124	46
1124	138
1124	193
1124	222
1124	318
1124	365
1124	374
1124	395
1124	404
1124	440
1124	581
1124	639
1124	737
1124	776
1124	849
1124	918
1124	965
1124	979
1124	998
1124	999
1124	1005
1124	1008
1124	1122
1124	1123
1124	1126
1124	1128
1124	1129
1124	1157
1124	1197
1124	1304
1124	1401
1124	1741
1124	3599
1124	5393
1125	8
1125	74
1125	295
1125	333
1125	716
1125	1403
1125	3687
1126	8
1126	33
1126	46
1126	62
1126	222
1126	295
1126	318
1126	319
1126	355
1126	365
1126	374
1126	376
1126	395
1126	404
1126	440
1126	508
1126	639
1126	776
1126	796
1126	979
1126	1107
1126	1120
1126	1128
1126	1129
1126	1153
1126	1157
1126	1173
1126	1186
1126	1713
1126	1742
1126	2318
1126	2371
1126	2444
1126	2867
1126	3473
1126	3559
1126	3751
1126	7022
1126	7599
1126	7979
1126	9049
1126	10521
1126	15965
1126	17317
1126	17318
1127	8
1127	38
1127	208
1127	401
1127	404
1127	426
1127	440
1127	550
1127	716
1127	775
1127	1156
1127	1251
1127	1754
1127	2424
1127	2453
1127	2456
1127	4867
1127	71400
1128	8
1128	18
1128	22
1128	35
1128	46
1128	67
1128	72
1128	222
1128	318
1128	319
1128	345
1128	365
1128	372
1128	374
1128	426
1128	508
1128	776
1128	796
1128	878
1128	926
1128	965
1128	976
1128	979
1128	1005
1128	1008
1128	1024
1128	1107
1128	1109
1128	1120
1128	1122
1128	1124
1128	1126
1128	1129
1128	1144
1128	1153
1128	1157
1128	1178
1128	1890
1128	2006
1128	2287
1128	2341
1128	2371
1128	2415
1128	2635
1128	2867
1128	3379
1128	3659
1128	3660
1128	4276
1128	4989
1128	5128
1128	5621
1128	5691
1128	6138
1128	6905
1128	7027
1128	8136
1128	8412
1128	9007
1128	9008
1128	9016
1128	9033
1128	11831
1128	71400
1129	8
1129	31
1129	40
1129	46
1129	138
1129	312
1129	318
1129	323
1129	349
1129	372
1129	374
1129	375
1129	376
1129	395
1129	404
1129	411
1129	508
1129	518
1129	534
1129	543
1129	546
1129	639
1129	776
1129	918
1129	923
1129	965
1129	975
1129	979
1129	988
1129	999
1129	1005
1129	1006
1129	1018
1129	1107
1129	1108
1129	1120
1129	1122
1129	1126
1129	1128
1129	1157
1129	1173
1129	1401
1129	1471
1129	1712
1129	1890
1129	2006
1129	2037
1129	2103
1129	2227
1129	2265
1129	2287
1129	2316
1129	2318
1129	2371
1129	2444
1129	2560
1129	2590
1129	2635
1129	2863
1129	2867
1129	2904
1129	3256
1129	3261
1129	3391
1129	3599
1129	3751
1129	4653
1129	4969
1129	6148
1129	6900
1129	6905
1129	6978
1129	7051
1129	7242
1129	7251
1129	7608
1129	7979
1129	7980
1129	7981
1129	7982
1129	9007
1129	9008
1129	9016
1129	10904
1129	17327
1129	71400
917	6
917	9
917	19
917	22
917	23
917	30
917	34
917	40
917	41
917	48
917	49
917	54
917	74
917	79
917	81
917	83
917	85
917	90
917	92
917	97
917	100
917	104
917	105
917	111
917	112
917	115
917	117
917	122
917	123
917	125
917	128
917	155
917	156
917	167
917	193
917	225
917	236
917	257
917	289
917	294
917	295
917	296
917	312
917	316
917	326
917	336
917	353
917	365
917	375
917	401
917	418
917	421
917	427
917	429
917	432
917	433
917	441
917	447
917	449
917	450
917	485
917	547
917	549
917	550
917	563
917	606
917	637
917	645
917	663
917	664
917	665
917	716
917	718
917	719
917	723
917	725
917	728
917	762
917	787
917	843
917	954
917	996
917	1006
917	1014
917	1033
917	1044
917	1073
917	1108
917	1163
917	1179
917	1247
917	1256
917	1312
917	1343
917	1347
917	1471
917	1587
917	1606
917	1654
917	1712
917	1716
917	1763
917	1903
917	2034
917	2037
917	2045
917	2049
917	2056
917	2115
917	2227
917	2236
917	2309
917	2317
917	2322
917	2367
917	2369
917	2373
917	2375
917	2377
917	2437
917	2487
917	2508
917	2513
917	2574
917	2588
917	2636
917	2728
917	2810
917	2863
917	2898
917	2980
917	3102
917	3104
917	3144
917	3226
917	3276
917	3540
917	3544
917	3547
917	4323
917	4325
917	4422
917	4559
917	4568
917	4705
917	4761
917	4907
917	5074
917	5107
917	5273
917	5659
917	5682
917	6075
917	6131
917	7837
917	7912
917	7955
917	8497
917	8657
917	9148
917	9280
917	9751
917	10703
917	12824
917	15900
917	15901
917	15902
917	15903
917	15904
917	15905
917	15906
917	15908
917	15909
917	15910
923	6
923	19
923	32
923	34
923	37
923	46
923	49
923	61
923	64
923	65
923	75
923	77
923	79
923	83
923	88
923	90
923	113
923	135
923	138
923	153
923	181
923	193
923	207
923	235
923	281
923	301
923	312
923	333
923	374
923	375
923	376
923	381
923	383
923	395
923	411
923	424
923	439
923	440
923	442
923	505
923	534
923	543
923	546
923	548
923	551
923	581
923	586
923	639
923	645
923	652
923	663
923	725
923	737
923	762
923	763
923	808
923	843
923	844
923	845
923	846
923	847
923	849
923	850
923	852
923	858
923	860
923	879
923	916
923	918
923	930
923	972
923	975
923	978
923	983
923	986
923	989
923	993
923	998
923	999
923	1004
923	1018
923	1024
923	1033
923	1037
923	1056
923	1069
923	1075
923	1094
923	1123
923	1129
923	1145
923	1163
923	1182
923	1184
923	1215
923	1247
923	1255
923	1271
923	1293
923	1304
923	1401
923	1403
923	1574
923	1589
923	1712
923	1714
923	1715
923	1720
923	1738
923	1740
923	1741
923	1754
923	1755
923	1758
923	1762
923	1763
923	1890
923	1910
923	1935
923	1975
923	2025
923	2028
923	2029
923	2030
923	2032
923	2033
923	2042
923	2050
923	2082
923	2090
923	2215
923	2227
923	2232
923	2305
923	2318
923	2375
923	2414
923	2424
923	2528
923	2590
923	2729
923	2757
923	2816
923	2871
923	3420
923	3505
923	3644
923	3655
923	3656
923	3687
923	3692
923	3714
923	3723
923	3727
923	3752
923	3758
923	3773
923	3780
923	3979
923	4022
923	4030
923	4412
923	4420
923	4435
923	4565
923	4709
923	5061
923	5117
923	5199
923	5393
923	5417
923	5621
923	5818
923	6150
923	6900
923	6902
923	7051
923	7304
923	7346
923	7352
923	7608
923	7689
923	7695
923	7698
923	7796
923	7837
923	8397
923	8647
923	8652
923	8947
923	9864
923	10192
923	10498
923	11363
923	11519
923	11762
923	11846
923	12428
923	12465
923	14014
923	15964
923	15965
923	15966
923	15967
923	15968
923	15969
923	15970
923	15971
923	15972
923	71382
923	71388
1163	9
1163	14
1163	18
1163	19
1163	22
1163	30
1163	37
1163	61
1163	65
1163	74
1163	79
1163	90
1163	135
1163	155
1163	165
1163	193
1163	210
1163	295
1163	301
1163	310
1163	320
1163	326
1163	329
1163	333
1163	349
1163	350
1163	354
1163	381
1163	388
1163	402
1163	427
1163	433
1163	447
1163	546
1163	550
1163	555
1163	563
1163	575
1163	579
1163	586
1163	598
1163	663
1163	683
1163	689
1163	715
1163	717
1163	719
1163	723
1163	728
1163	766
1163	780
1163	793
1163	818
1163	843
1163	849
1163	850
1163	860
1163	863
1163	910
1163	911
1163	917
1163	923
1163	973
1163	975
1163	980
1163	989
1163	993
1163	1014
1163	1022
1163	1029
1163	1031
1163	1032
1163	1037
1163	1056
1163	1164
1163	1182
1163	1238
1163	1243
1163	1259
1163	1268
1163	1305
1163	1312
1163	1403
1163	1574
1163	1613
1163	1620
1163	1636
1163	1702
1163	1712
1163	1716
1163	1719
1163	1738
1163	1752
1163	1755
1163	1763
1163	1815
1163	1893
1163	1896
1163	1918
1163	1935
1163	2023
1163	2027
1163	2028
1163	2030
1163	2034
1163	2042
1163	2052
1163	2059
1163	2060
1163	2065
1163	2074
1163	2082
1163	2227
1163	2241
1163	2265
1163	2337
1163	2424
1163	2528
1163	2556
1163	2599
1163	2678
1163	2689
1163	2757
1163	2785
1163	2904
1163	3115
1163	3182
1163	3333
1163	3350
1163	3410
1163	3687
1163	3774
1163	3965
1163	4325
1163	4523
1163	4525
1163	4565
1163	5038
1163	5199
1163	5386
1163	5947
1163	6142
1163	6562
1163	6565
1163	6860
1163	8002
1163	8503
1163	9787
1163	9842
1163	11861
1163	15350
1163	17420
1163	17421
1163	17422
1163	71382
1163	71383
1164	19
1164	40
1164	48
1164	59
1164	68
1164	81
1164	83
1164	96
1164	118
1164	128
1164	130
1164	143
1164	159
1164	165
1164	172
1164	187
1164	195
1164	301
1164	310
1164	318
1164	320
1164	329
1164	370
1164	401
1164	415
1164	420
1164	429
1164	433
1164	445
1164	447
1164	534
1164	545
1164	549
1164	550
1164	563
1164	576
1164	586
1164	663
1164	717
1164	725
1164	726
1164	737
1164	738
1164	854
1164	888
1164	918
1164	983
1164	993
1164	1024
1164	1029
1164	1108
1164	1163
1164	1178
1164	1179
1164	1181
1164	1190
1164	1191
1164	1218
1164	1247
1164	1305
1164	1403
1164	1404
1164	1409
1164	1414
1164	1576
1164	1577
1164	1582
1164	1623
1164	1719
1164	1748
1164	1762
1164	1772
1164	1903
1164	1909
1164	1910
1164	1918
1164	2008
1164	2066
1164	2067
1164	2069
1164	2215
1164	2227
1164	2255
1164	2322
1164	2369
1164	2370
1164	2373
1164	2386
1164	2451
1164	2461
1164	2712
1164	2956
1164	3285
1164	3292
1164	3656
1164	3684
1164	3692
1164	4070
1164	4120
1164	4342
1164	4816
1164	5038
1164	5447
1164	5960
1164	6175
1164	6583
1164	6666
1164	7332
1164	11257
165	0
165	2
165	4
165	5
165	10
165	12
165	18
165	21
165	23
165	24
165	26
165	27
165	28
165	29
165	30
165	31
165	33
165	34
165	35
165	37
165	50
165	51
165	55
165	60
165	61
165	69
165	72
165	73
165	74
165	79
165	81
165	83
165	86
165	93
165	96
165	97
165	101
165	102
165	103
165	104
165	109
165	111
165	116
165	117
165	122
165	127
165	135
165	155
165	159
165	167
165	193
165	216
165	233
165	289
165	295
165	297
165	310
165	312
165	320
165	326
165	333
165	335
165	369
165	371
165	375
165	385
165	388
165	393
165	400
165	401
165	402
165	403
165	407
165	414
165	418
165	421
165	428
165	433
165	441
165	444
165	445
165	447
165	449
165	549
165	550
165	551
165	555
165	563
165	575
165	586
165	588
165	597
165	599
165	663
165	683
165	684
165	689
165	716
165	718
165	720
165	721
165	723
165	725
165	727
165	728
165	729
165	730
165	748
165	776
165	779
165	782
165	844
165	853
165	858
165	860
165	879
165	890
165	911
165	923
165	974
165	981
165	982
165	1014
165	1015
165	1024
165	1029
165	1032
165	1035
165	1037
165	1049
165	1163
165	1164
165	1178
165	1181
165	1191
165	1243
165	1252
165	1253
165	1268
165	1280
165	1293
165	1315
165	1320
165	1359
165	1587
165	1712
165	1714
165	1763
165	1893
165	1933
165	2053
165	2054
165	2151
165	2221
165	2247
165	2301
165	2317
165	2336
165	2342
165	2349
165	2375
165	2445
165	2487
165	2562
165	2576
165	2884
165	2904
165	3007
165	7487
165	7488
302	0
302	18
302	28
302	30
302	34
302	55
302	63
302	74
302	93
302	104
302	115
302	125
302	138
302	195
302	210
302	357
302	388
302	401
302	422
302	551
302	555
302	653
302	664
302	665
302	692
302	712
302	723
302	726
302	780
302	792
302	829
302	971
302	1016
302	1106
302	1172
302	1219
302	1267
302	1309
302	1318
302	1439
302	1717
302	1894
302	2048
302	2059
302	2118
302	2142
302	2464
302	2487
302	2511
302	2638
302	2953
302	2965
302	2983
302	2984
302	3106
302	3154
302	3984
302	4121
302	4165
302	4220
302	4338
302	4769
302	5098
302	7890
302	8756
302	8757
385	0
385	12
385	13
385	16
385	18
385	19
385	22
385	24
385	27
385	28
385	29
385	31
385	33
385	34
385	43
385	44
385	45
385	46
385	49
385	53
385	54
385	61
385	63
385	64
385	65
385	68
385	74
385	76
385	81
385	85
385	88
385	90
385	96
385	102
385	105
385	118
385	122
385	125
385	126
385	127
385	128
385	132
385	135
385	136
385	143
385	156
385	159
385	169
385	187
385	193
385	210
385	223
385	225
385	236
385	295
385	299
385	312
385	331
385	335
385	345
385	382
385	398
385	401
385	410
385	415
385	418
385	421
385	438
385	449
385	452
385	516
385	546
385	549
385	550
385	552
385	557
385	576
385	586
385	590
385	611
385	625
385	629
385	649
385	650
385	664
385	681
385	683
385	689
385	697
385	722
385	723
385	725
385	726
385	727
385	728
385	733
385	737
385	738
385	780
385	784
385	786
385	791
385	824
385	860
385	883
385	898
385	918
385	923
385	1023
385	1111
385	1129
385	1163
385	1167
385	1171
385	1173
385	1179
385	1247
385	1254
385	1288
385	1316
385	1323
385	1346
385	1398
385	1401
385	1405
385	1432
385	1438
385	1440
385	1498
385	1516
385	1543
385	1558
385	1619
385	1620
385	1626
385	1640
385	1756
385	1840
385	1894
385	1910
385	2047
385	2052
385	2113
385	2118
385	2120
385	2162
385	2174
385	2228
385	2236
385	2328
385	2512
385	2535
385	2548
385	2960
385	2980
385	2991
385	3120
385	3138
385	3479
385	3520
385	3540
385	3550
385	3875
385	3879
385	3906
385	3932
385	3969
385	3992
385	4120
385	4162
385	4363
385	4366
385	4416
385	4703
385	4798
385	4967
385	5273
385	6285
385	6492
385	6493
385	6501
385	6507
385	6531
385	6730
385	7172
385	9258
385	9818
385	9819
385	9820
385	9821
385	71388
611	0
611	2
611	10
611	12
611	26
611	29
611	35
611	36
611	39
611	51
611	74
611	76
611	87
611	100
611	119
611	124
611	127
611	233
611	295
611	357
611	366
611	383
611	385
611	401
611	405
611	434
611	438
611	443
611	444
611	450
611	532
611	550
611	559
611	590
611	602
611	629
611	631
611	639
611	657
611	681
611	704
611	728
611	781
611	784
611	788
611	815
611	824
611	838
611	954
611	970
611	1164
611	1179
611	1211
611	1278
611	1316
611	1596
611	1885
611	2036
611	2224
611	2430
611	2514
611	2563
611	2811
611	2962
611	2978
611	3053
611	3082
611	3098
611	3105
611	3172
611	3454
611	3828
611	3859
611	3903
611	3927
611	4075
611	5383
611	7935
611	8251
611	8578
611	10589
611	11547
611	11638
611	12335
611	12336
611	12337
611	12338
611	12339
612	2
612	10
612	12
612	22
612	29
612	37
612	51
612	65
612	69
612	74
612	76
612	83
612	87
612	93
612	97
612	103
612	116
612	125
612	127
612	165
612	212
612	249
612	250
612	284
612	289
612	295
612	301
612	319
612	345
612	366
612	369
612	396
612	401
612	415
612	551
612	555
612	559
612	618
612	620
612	630
612	637
612	640
612	645
612	653
612	783
612	824
612	954
612	1112
612	1174
612	1184
612	1187
612	1238
612	1239
612	1258
612	1301
612	1323
612	2084
612	2239
612	2254
612	2483
612	2960
612	3180
612	4121
612	4828
612	7578
612	8003
612	10915
612	12105
612	71388
620	2
620	4
620	5
620	10
620	18
620	24
620	26
620	28
620	29
620	30
620	34
620	35
620	47
620	48
620	50
620	51
620	55
620	61
620	63
620	65
620	68
620	69
620	72
620	74
620	76
620	81
620	85
620	89
620	90
620	93
620	96
620	97
620	100
620	102
620	103
620	104
620	105
620	107
620	108
620	110
620	111
620	116
620	119
620	122
620	125
620	127
620	165
620	185
620	225
620	233
620	235
620	236
620	237
620	249
620	250
620	295
620	326
620	327
620	333
620	335
620	344
620	366
620	368
620	383
620	395
620	401
620	402
620	410
620	414
620	421
620	422
620	433
620	437
620	438
620	441
620	443
620	449
620	550
620	551
620	555
620	559
620	562
620	582
620	586
620	597
620	599
620	612
620	618
620	639
620	640
620	653
620	663
620	664
620	671
620	681
620	683
620	686
620	720
620	722
620	773
620	777
620	779
620	782
620	783
620	787
620	788
620	789
620	820
620	829
620	954
620	996
620	1152
620	1206
620	1218
620	1238
620	1239
620	1248
620	1249
620	1256
620	1265
620	1432
620	1510
620	1530
620	1717
620	1756
620	2034
620	2084
620	2144
620	2234
620	2339
620	2512
620	2517
620	2540
620	2541
620	2548
620	2561
620	2650
620	2652
620	2690
620	2713
620	2741
620	2946
620	2949
620	2957
620	2960
620	2965
620	2980
620	2982
620	2983
620	2995
620	3069
620	3087
620	3139
620	3174
620	3264
